日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2024年12月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43568,43568,"¥798,246,187,277",21
2024年12月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43547,43547,"¥798,004,384,342",-94
2024年12月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43641,43641,"¥800,175,317,664",426
2024年12月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43215,43215,"¥792,514,549,833",32
2024年12月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43183,43183,"¥790,844,594,104",22
2024年12月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43161,43161,"¥790,684,666,032",63
2024年11月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43098,43098,"¥789,529,820,312",-249
2024年11月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43347,43347,"¥794,153,528,223",-400
2024年11月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43747,43747,"¥801,603,866,355",-216
2024年11月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43963,43963,"¥805,870,515,733",57
2024年11月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43906,43906,"¥805,030,130,283",155
2024年11月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43751,43751,"¥802,045,426,967",42
2024年11月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43709,43709,"¥801,199,970,857",27
2024年11月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43682,43682,"¥800,678,877,158",275
2024年11月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43407,43407,"¥795,847,791,759",231
2024年11月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43176,43176,"¥790,976,206,802",-1195
2024年11月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,44371,44371,"¥813,250,219,879",131
2024年11月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,44240,44240,"¥810,998,765,266",182
2024年11月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,44058,44058,"¥808,169,679,872",55
2024年11月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,44003,44003,"¥807,170,491,027",301
